Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Isaac Romero,Sevilla,Desc,23,5644063,5738195,Disponible,2026-09-17
Iván Alonso,Rayo,Desc,0,461933,460610,Disponible,2026-09-17
Iván Azón,Getafe,Desc,7,4174409,4250815,Disponible,2026-09-17
Iván Balliu,Rayo,Desc,1,622406,627770,Disponible,2026-09-17
Iván Martín,Racing,Desc,50,7855948,7937539,Disponible,2026-09-17
Iván Romero,Levante,Desc,43,6041143,5911639,Disponible,2026-09-17
Iván Villar,Celta,Desc,0,573971,577317,Disponible,2026-09-17
Izan Merino,Málaga,Desc,26,3757734,3828736,Disponible,2026-09-17
Jan Oblak,Atlético,Desc,53,45472761,45473334,Disponible,2026-09-17
Jaume Durá,Valencia,Desc,0,767651,779067,Disponible,2026-09-17
Javi Galán,Celta,Desc,20,7834082,8010702,Disponible,2026-09-17
Javi Guerra,Valencia,Desc,38,19080277,18923282,Disponible,2026-09-17
Javi Morcillo,Elche,Desc,29,726556,730779,Disponible,2026-09-17
Javi Navarro,Real Madrid,Desc,0,702622,702622,Disponible,2026-09-17
Javi Rodríguez,Celta,Desc,16,8315873,8537742,Disponible,2026-09-17
Javi Rueda,Celta,Desc,36,4765536,4555981,Disponible,2026-09-17
Javier Hernández,Espanyol,Desc,60,16581406,16075486,Disponible,2026-09-17
Jean Ives Valou,Getafe,Desc,-5,472251,471358,Disponible,2026-09-17
Jeanuël Belocian,Racing,Desc,18,3157916,3132201,Disponible,2026-09-17
Jeremy Toljan,Levante,Desc,2,2002483,2056799,Disponible,2026-09-17
Jesús Areso,Athletic,Desc,37,4264668,4251743,Disponible,2026-09-17
Jesús Vázquez,Valencia,Desc,25,1678072,1705247,Disponible,2026-09-17
Jiri Letácek,Getafe,Desc,0,497863,498038,Disponible,2026-09-17
Joan Garcia,Barcelona,Desc,56,73476286,73599352,Disponible,2026-09-17
Joao Cancelo,Barcelona,Desc,11,29071323,29456771,Disponible,2026-09-17
Job Ochieng,Real Sociedad,Desc,29,1224305,1219863,Disponible,2026-09-17
Johan Mojica,Getafe,Desc,50,15066015,15212412,Disponible,2026-09-17
Johnny Cardoso,Atlético,Desc,18,2730584,2766581,Disponible,2026-09-17
Jon Ander Olasagasti,Levante,Desc,67,9444396,9362913,Disponible,2026-09-17
Jon Aramburu,Real Sociedad,Desc,56,19601192,19464603,Disponible,2026-09-17
Jon Gorrotxategi,Real Sociedad,Desc,4,2706208,2777666,Disponible,2026-09-17
Jon Guridi,Sevilla,Desc,36,6644592,6784964,Disponible,2026-09-17
Jon Martín,Real Sociedad,Desc,19,24822334,24985209,Disponible,2026-09-17
Jon Moncayola,Osasuna,Desc,46,7441252,7495294,Disponible,2026-09-17
Jon Pacheco,Real Sociedad,Desc,3,1739360,1789436,Disponible,2026-09-17
Jonathan Asp Jensen,Deportivo,Desc,26,3935713,4043704,Disponible,2026-09-17
Jonathan David,Atlético,Desc,43,30497383,30293868,Disponible,2026-09-17
Jonathan Dubasin,Osasuna,Desc,23,6842054,7028427,Disponible,2026-09-17
Jones El-Abdellaoui,Celta,Desc,12,834897,849115,Disponible,2026-09-17
Jordi Pesquer,Barcelona,Desc,0,600000,600000,Disponible,2026-09-17
Jorge Cabello,Levante,Desc,0,531152,532714,Disponible,2026-09-17
Jorge Castellanos,Racing,Desc,0,493311,493296,Disponible,2026-09-17
Jorge Castillo,Atlético,Desc,0,1000000,1000000,Disponible,2026-09-17
Jorge Cestero,Real Madrid,Desc,0,491382,491286,Disponible,2026-09-17
Jorge Domínguez,Atlético,Desc,2,2112324,0,Disponible,2026-09-17
Jorge Herrando,Osasuna,Desc,24,1451001,1490890,Lesionado,2026-09-17
Jorge Salinas,Racing,Desc,60,7005558,7000087,Disponible,2026-09-17
José Ángel Carmona,Sevilla,Desc,2,1992258,2047767,Disponible,2026-09-17
José Gayà,Valencia,Desc,39,7344810,7270520,Disponible,2026-09-17
José María Giménez,Deportivo,Desc,17,9478424,8969396,Disponible,2026-09-17
José Salinas,Málaga,Desc,14,907510,882787,Disponible,2026-09-17
Joseph Otu,Málaga,Desc,0,648448,654897,Disponible,2026-09-17
Jozhua Vertrouwd,Rayo,Desc,-1,656920,663722,Duda,2026-09-17
Juan Berrocal,Málaga,Desc,0,766614,777986,Disponible,2026-09-17
Juan Carlos Arana,Racing,Desc,1,522096,523280,Disponible,2026-09-17
Juan Cruz,Málaga,Desc,14,7047321,7237448,Disponible,2026-09-17
Juan Foyth,Villarreal,Desc,28,12957421,13328183,Lesionado,2026-09-17
Juan Iglesias,Sevilla,Desc,78,13960994,13545688,Disponible,2026-09-17
Juan Musso,Atlético,Desc,0,2054179,2104451,Disponible,2026-09-17
Juani,Málaga,Desc,0,1074673,1098881,Disponible,2026-09-17
Jude Bellingham,Real Madrid,Desc,116,121505810,121154972,Disponible,2026-09-17
Julen Agirrezabala,Racing,Desc,74,20089582,19163944,Disponible,2026-09-17
Julen Lobete,Málaga,Desc,0,519100,520159,Lesionado,2026-09-17
Jules Koundé,Barcelona,Desc,14,27555748,28051710,Disponible,2026-09-17
Julio Díaz,Sevilla,Desc,1,434339,431867,Disponible,2026-09-17
Karim Adeyemi,Barcelona,Desc,60,50869303,49754537,Disponible,2026-09-17
Karl Etta Eyong,Levante,Desc,10,12686500,13065151,Lesionado,2026-09-17
Kevin Sánchez,Deportivo,Desc,0,560246,563020,Disponible,2026-09-17
Kike Barja,Osasuna,Desc,27,1555861,1579506,Disponible,2026-09-17
Kike Ribes,Celta Fortuna,Desc,0,600000,600000,Disponible,2026-09-17
Kike Salas,Sevilla,Desc,49,9547425,9303046,Disponible,2026-09-17
Kiko Femenia,Getafe,Desc,2,1987684,2047523,Lesionado,2026-09-17
Kylian Mbappé,Real Madrid,Desc,144,144097898,143225708,Disponible,2026-09-17
Lamine Yamal,Barcelona,Desc,139,142482537,140825729,Disponible,2026-09-17
Laro Gómez,Racing,Desc,0,602234,602234,Disponible,2026-09-17
Leandro Cabrera,Espanyol,Desc,29,11168654,10944895,Disponible,2026-09-17
Leo Román,Deportivo,Desc,51,36448486,36610069,Disponible,2026-09-17
Logan Costa,Villarreal,Desc,-2,662299,669325,Disponible,2026-09-17
Lorenzo Amatucci,Deportivo,Desc,66,18004485,18127006,Disponible,2026-09-17
Lucas Boyé,Alavés,Desc,75,28801098,27949759,Disponible,2026-09-17
Lucas Cepeda,Elche,Desc,28,1139729,1091077,Disponible,2026-09-17
Lucas Noubi,Deportivo,Desc,47,15701560,15593486,Disponible,2026-09-17
Lucas Stassin,Sevilla,Desc,27,18427389,18918799,Disponible,2026-09-17
Lucas Torró,Osasuna,Desc,18,1480089,1515622,Disponible,2026-09-17
Lucien Agoume,Sevilla,Desc,72,10347512,10042184,Disponible,2026-09-17
Luis Rioja,Valencia,Desc,20,5434582,5441115,Duda,2026-09-17
Luiz Junior,Villarreal,Desc,8,25604916,26260722,Disponible,2026-09-17
Luken Beitia,Real Sociedad,Desc,-5,455247,453646,Disponible,2026-09-17
Manel Usedo,Levante,Desc,0,524691,525983,Disponible,2026-09-17
Manu Bueno,Sevilla,Desc,5,529811,531317,Disponible,2026-09-17
Manu González,Betis,Desc,0,581691,581691,Disponible,2026-09-17
Manu Hernando,Racing,Desc,22,2404597,2462937,Disponible,2026-09-17
Manu Sánchez,Levante,Desc,57,5469450,5494745,Disponible,2026-09-17
Manuel Ángel Castillo,Sevilla,Desc,0,900000,900000,Disponible,2026-09-17
Marash Kumbulla,Rayo,Desc,0,2097097,2158794,Disponible,2026-09-17
Marc Aguado,Elche,Desc,32,3982582,4077457,Disponible,2026-09-17
Marc Bartra,Betis,Desc,70,38512724,38153239,Disponible,2026-09-17
Marc Bernal,Barcelona,Desc,53,25486704,24480104,Disponible,2026-09-17
Marc Casadó,Deportivo,Desc,10,6222139,5878331,Disponible,2026-09-17
Marc Cucurella,Real Madrid,Desc,30,55887502,56820207,Disponible,2026-09-17
Marc Roca,Betis,Desc,52,13875357,13320782,Disponible,2026-09-17
Marc Santos,Levante,Desc,3,556071,558671,Disponible,2026-09-17
Marcão,Sevilla,Desc,0,479692,479109,Disponible,2026-09-17
Marco Román,Rayo,Desc,0,524691,525983,Disponible,2026-09-17
Marcos Navarro,Valencia,Desc,0,501909,501909,Disponible,2026-09-17
Mario Martín,Getafe,Desc,22,2646930,2692938,Disponible,2026-09-17
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-17
Marko Dmitrovic,Espanyol,Desc,72,41136938,41080551,Disponible,2026-09-17
Maroan Sannadi,Athletic,Desc,4,429846,427187,Disponible,2026-09-17
Martim Neto,Elche,Desc,13,999679,1020763,Disponible,2026-09-17
Martín Satriano,Getafe,Desc,35,19394430,19649994,Disponible,2026-09-17
Mathew Ryan,Levante,Desc,68,29972131,29596738,Disponible,2026-09-17
Matia Barzic,Elche,Desc,0,527818,529241,Disponible,2026-09-17
Matías Dituro,Elche,Desc,10,9227659,9216464,Disponible,2026-09-17
Matteo Prati,Racing,Desc,34,2918354,2994649,Disponible,2026-09-17
Mauro Echegoyen,Osasuna,Desc,0,479300,478701,Disponible,2026-09-17
Miguel Cubo,Atlético,Desc,0,480932,480401,Disponible,2026-09-17
Miguel Loureiro,Deportivo,Desc,30,1892749,1921809,Disponible,2026-09-17
Miguel Román,Celta,Desc,52,12247860,11911933,Disponible,2026-09-17
Miguel Sierra,Sevilla,Desc,70,5264807,5106665,Disponible,2026-09-17
Mikel Jauregizar,Athletic,Desc,21,14047018,14370162,Disponible,2026-09-17
Mikel Oyarzabal,Real Sociedad,Desc,42,53611864,54261768,Disponible,2026-09-17
Mikel Rodriguez,Alavés,Desc,39,2056499,2116489,Lesionado,2026-09-17
Moi Gómez,Osasuna,Desc,37,3394503,3456308,Lesionado,2026-09-17
Morten Hjulmand,Atlético,Desc,51,22030782,22171975,Disponible,2026-09-17
Mouctar Diakhaby,Valencia,Desc,12,3141516,3236910,Lesionado,2026-09-17
Nacho Pérez,Levante,Desc,47,2234591,2220997,Disponible,2026-09-17
Nahuel Tenaglia,Alavés,Desc,71,34385130,34421938,Disponible,2026-09-17
Natan,Betis,Desc,54,30920833,30063185,Disponible,2026-09-17
Nathan-Dylan Saliba,Villarreal,Desc,22,6771215,6860886,Disponible,2026-09-17
Nelson Deossa,Betis,Desc,35,2939106,2856024,Disponible,2026-09-17
Nemanja Gudelj,Getafe,Desc,4,6245201,6278037,Disponible,2026-09-17
Nico Guillén,Sevilla,Desc,14,2034020,2095042,Disponible,2026-09-17
Nico Serrano,Athletic,Desc,0,547881,550140,Disponible,2026-09-17
Nicolas Pépé,Villarreal,Desc,67,61266250,62274687,Disponible,2026-09-17
Nicolás Valentini,Alavés,Desc,6,641573,647735,Disponible,2026-09-17
Obed Vargas,Atlético,Desc,0,535613,537360,Disponible,2026-09-17
Odysseas Vlachodimos,Sevilla,Desc,53,30032480,29805883,Disponible,2026-09-17
Oihan Sancet,Athletic,Desc,60,44132056,43893533,Disponible,2026-09-17
Omar El Hilali,Espanyol,Desc,51,16437454,16586752,Disponible,2026-09-17
Orel Mangala,Getafe,Desc,38,11487008,11643471,Disponible,2026-09-17
Oriol Rey,Levante,Desc,33,2234746,2171108,Disponible,2026-09-17
Orri Steinn Óskarsson,Real Sociedad,Desc,22,6986573,7109581,Disponible,2026-09-17
Óscar López,Getafe,Desc,0,767651,779067,Disponible,2026-09-17
Óscar Valentín,Rayo,Desc,37,3436684,3503175,Disponible,2026-09-17
Pablo Barrios,Atlético,Desc,49,48402946,49838526,Lesionado,2026-09-17
Pablo Durán,Celta,Desc,10,677214,684862,Disponible,2026-09-17
Pablo Fornals,Betis,Desc,40,45788789,46456766,Disponible,2026-09-17
Pablo García,Deportivo,Desc,39,468964,468964,Disponible,2026-09-17
Pablo García,Racing,Desc,39,7744544,7443556,Disponible,2026-09-17
Pablo Gavi,Barcelona,Desc,4,15369527,15739994,Disponible,2026-09-17
Pablo Ibáñez,Alavés,Desc,58,11143762,10867955,Disponible,2026-09-17
Pablo Maffeo,Valencia,Desc,20,6216098,6313543,Disponible,2026-09-17
Pablo Martínez,Málaga,Desc,32,4686309,4669505,Disponible,2026-09-17
Pablo Ramón,Racing,Desc,44,1973672,1929546,Disponible,2026-09-17
Paco Cortés,Levante,Desc,7,530536,532072,Disponible,2026-09-17
Pape Gueye,Villarreal,Desc,57,33202658,33936655,Disponible,2026-09-17
Pau Cubarsí,Barcelona,Desc,35,64549448,64797541,Disponible,2026-09-17
Pau Navarro,Villarreal,Desc,8,3987946,4080880,Disponible,2026-09-17
Pedro Bigas,Elche,Desc,-10,2221856,2285138,Disponible,2026-09-17
Pedro Díaz,Rayo,Desc,43,1157572,1148139,Disponible,2026-09-17
Pedro Felipe,Racing,Desc,-8,1088682,1113474,Duda,2026-09-17
Peio Canales,Athletic,Desc,28,6788748,6958129,Duda,2026-09-17
Pepelu,Valencia,Desc,67,9757086,9430253,Disponible,2026-09-17
Peque,Sevilla,Desc,21,2383829,2442357,Disponible,2026-09-17
Pere Milla,Espanyol,Desc,3,4274579,4396201,Disponible,2026-09-17
Petar Ratkov,Levante,Desc,2,2952141,3039888,Disponible,2026-09-17
Pierre-Emerick Aubameyang,Deportivo,Desc,100,99710579,97478646,Disponible,2026-09-17
Pol Lozano,Espanyol,Desc,4,1054403,1077767,Disponible,2026-09-17
Quilindschy Hartman,Espanyol,Desc,10,3461270,3550012,Disponible,2026-09-17
Rafa Rodríguez,Málaga,Desc,10,2558187,2634736,Disponible,2026-09-17
Rafel Bauzà,Espanyol,Desc,16,556071,558671,Disponible,2026-09-17
Ramón Enríquez,Málaga,Desc,5,531723,533308,Disponible,2026-09-17
Ramón Terrats,Getafe,Desc,63,8980377,8563908,Disponible,2026-09-17
Randy Nteka,Rayo,Desc,10,957930,977274,Duda,2026-09-17
Raphinha,Barcelona,Desc,147,139583711,138149100,Disponible,2026-09-17
Raúl Asencio,Real Madrid,Desc,0,1915600,1960034,Disponible,2026-09-17
Raúl García,Osasuna,Desc,21,1513987,1534722,Disponible,2026-09-17
Raúl Jiménez,Valencia,Desc,0,1561503,0,Disponible,2026-09-17
Raul Moro,Osasuna,Desc,12,8116228,8319072,Disponible,2026-09-17
Renato Veiga,Villarreal,Desc,20,22573023,22556958,Disponible,2026-09-17
Robbie Ure,Sevilla,Desc,12,11213230,11490899,Disponible,2026-09-17
Robert Navarro,Athletic,Desc,60,8437641,7863479,Disponible,2026-09-17
Robin Le Normand,Atlético,Desc,42,9175235,9279319,Disponible,2026-09-17
Rockson Yeboah,Osasuna,Desc,8,863422,878830,Disponible,2026-09-17
Rodrigo Gamón,Valencia,Desc,0,800000,800000,Disponible,2026-09-17
Rodrigo Mendoza,Atlético,Desc,23,958782,978163,Disponible,2026-09-17
Rodrigo Riquelme,Betis,Desc,60,18025432,17677313,Disponible,2026-09-17
Roger Hinojo,Espanyol,Desc,43,4900771,4923178,Disponible,2026-09-17
Romain Del Castillo,Osasuna,Desc,3,9640574,9930621,Disponible,2026-09-17
Roy Revivo,Elche,Desc,9,3616870,3706383,Disponible,2026-09-17
Rubén Gómez,Villarreal,Desc,0,463107,461833,Disponible,2026-09-17
Rubén Sánchez,Elche,Desc,0,433350,430837,Disponible,2026-09-17
Rubén Vargas,Sevilla,Desc,2,10084511,10388026,Lesionado,2026-09-17
Ryunosuke Sato,Valencia,Desc,20,7103910,7307672,Disponible,2026-09-17
Saba Sazonov,Getafe,Desc,9,741390,751712,Disponible,2026-09-17
Salvi Esquivel,Atlético,Desc,0,527176,528572,Disponible,2026-09-17
Samu Becerra,Rayo,Desc,0,562179,565033,Disponible,2026-09-17
Santi Comesaña,Villarreal,Desc,34,16399671,16798871,Disponible,2026-09-17
Santiago Mouriño,Villarreal,Desc,17,17817980,18284539,Disponible,2026-09-17
Sebastián Boselli,Getafe,Desc,4,1171314,1193838,Disponible,2026-09-17
Sebastián Cáceres,Celta,Desc,7,5002112,5070450,Disponible,2026-09-17
Selu Diallo,Alavés,Desc,0,580532,584151,Disponible,2026-09-17
Sergio Camello,Rayo,Desc,99,18814649,17442944,Disponible,2026-09-17
Sergio Canales,Racing,Desc,71,29052789,28741743,Disponible,2026-09-17
Sergio Carreira,Celta,Desc,21,7513390,7355325,Disponible,2026-09-17
Sergio Gómez,Real Sociedad,Desc,38,16632627,16541012,Disponible,2026-09-17
Sergio Herrera,Osasuna,Desc,19,33152091,33611066,Disponible,2026-09-17
Sergio José Lozano,Rayo,Desc,0,493311,493296,Disponible,2026-09-17
Sergio Martínez,Real Madrid,Desc,28,1426218,1461811,Disponible,2026-09-17
Sergio Mestre,Real Madrid,Desc,0,677860,677860,Disponible,2026-09-17
Simon Eriksson,Racing,Desc,0,1260316,1292259,Duda,2026-09-17
Stole Dimitrievski,Valencia,Desc,61,20497804,20280956,Disponible,2026-09-17
Takefusa Kubo,Real Sociedad,Desc,23,20227424,20630619,Disponible,2026-09-17
Tani Oluwaseyi,Villarreal,Desc,8,1229978,1256878,Disponible,2026-09-17
Tete Morente,Elche,Desc,42,2437696,2346424,Disponible,2026-09-17
Theo Folgado,Real Sociedad,Desc,0,702606,702606,Disponible,2026-09-17
Thibaut Courtois,Real Madrid,Desc,46,61474512,61732662,Disponible,2026-09-17
Thomas Lemar,Elche,Desc,18,3954017,3961427,Disponible,2026-09-17
Toni Martinez,Alavés,Desc,31,18438426,18644828,Disponible,2026-09-17
Trent Alexander-Arnold,Real Madrid,Desc,37,21625340,21721346,Disponible,2026-09-17
Tyrhys Dolan,Espanyol,Desc,24,15670762,15641680,Disponible,2026-09-17
Umar Sadiq,Valencia,Desc,19,3191155,3280173,Lesionado,2026-09-17
Unai López,Rayo,Desc,67,15205755,14919193,Disponible,2026-09-17
Unai Marrero,Real Sociedad,Desc,23,808069,813541,Disponible,2026-09-17
Unai Santos,Osasuna,Desc,-1,494310,494336,Disponible,2026-09-17
Unai Simón,Athletic,Desc,65,49456032,49703931,Disponible,2026-09-17
Valentín Gómez,Betis,Desc,23,1613402,1639503,Disponible,2026-09-17
Vanja Drkusic,Espanyol,Desc,11,1819446,1869484,Disponible,2026-09-17
Víctor Chust,Elche,Desc,6,4420810,4480478,Disponible,2026-09-17
Víctor García,Levante,Desc,4,955214,974445,Disponible,2026-09-17
Ville Koski,Alavés,Desc,57,12321256,11485472,Disponible,2026-09-17
Williot Swedberg,Celta,Desc,36,4522593,4620780,Disponible,2026-09-17
Wojciech Szczesny,Barcelona,Desc,-5,1172811,1193416,Disponible,2026-09-17
Xanet Oláiz,Alavés,Desc,2,473790,472962,Disponible,2026-09-17
Xavi Espart,Barcelona,Desc,79,31368101,28712917,Disponible,2026-09-17
Yangel Herrera,Real Sociedad,Desc,46,4943545,4813727,Disponible,2026-09-17
Yanis Musuayi,Levante,Desc,0,1160066,1187832,Disponible,2026-09-17
Yassir Zabiri,Racing,Desc,72,13281864,12352855,Disponible,2026-09-17
Yoel Lago,Celta,Desc,47,5703458,5260633,Disponible,2026-09-17
Youssouf Fofana,Sevilla,Desc,25,14880715,14808068,Disponible,2026-09-17
Zaid Romero,Getafe,Desc,27,25122809,25585641,Disponible,2026-09-17
Zakaria Eddahchouri,Deportivo,Desc,15,950353,963923,Disponible,2026-09-17
Llorenç Serred,Espanyol,Desc,0,461088,461956,Disponible,2026-09-18
Aaron Ndive Mayol,Valencia,Desc,4,681689,700000,Disponible,2026-09-18
Abde Rebbach,Alavés,Desc,56,5188201,5173068,Disponible,2026-09-18
Abdel Abqar,Getafe,Desc,6,3726844,3842682,Duda,2026-09-18
Abdoulaye Faye,Celta,Desc,3,1849243,1903964,Disponible,2026-09-18
Abel Bretones,Osasuna,Desc,26,10035616,10100516,Disponible,2026-09-18
Abiel Osorio,Elche,Desc,17,726982,716948,Disponible,2026-09-18
Adam Aznou,Málaga,Desc,0,1017279,0,Duda,2026-09-18
Adama Timera,Espanyol,Desc,0,491190,493311,Disponible,2026-09-18
Ademola Lookman,Atlético,Desc,33,47341186,48205512,Disponible,2026-09-18
Adrià Altimira,Deportivo,Desc,14,4321437,4386103,Disponible,2026-09-18
Adrià Pedrosa,Rayo,Desc,17,2494110,2494145,Disponible,2026-09-18
Adrián Molina,Rayo,Desc,0,514740,517842,Disponible,2026-09-18
Adrián Niño,Málaga,Desc,11,1085583,1100998,Disponible,2026-09-18
Aimar Blázquez,Valencia,Desc,0,581656,581656,Disponible,2026-09-18
Aimar Oroz,Osasuna,Desc,17,8503884,8766954,Lesionado,2026-09-18
Aissa Mandi,Levante,Desc,50,12965167,12991359,Disponible,2026-09-18
Aitor Fraga,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-18
Aitor Mañas,Alavés,Desc,6,454217,454798,Duda,2026-09-18
Aitor Paredes,Athletic,Desc,42,12971003,13035115,Disponible,2026-09-18
Alassane Diatta,Villarreal,Desc,0,458149,458893,Disponible,2026-09-18
Alberto Calatrava,Levante,Desc,0,581561,587448,Disponible,2026-09-18
Alberto Moleiro,Villarreal,Desc,43,37965180,38673668,Disponible,2026-09-18
Alberto Risco,Getafe,Desc,3,497038,499403,Disponible,2026-09-18
Aleix Febas,Celta,Desc,19,14224119,14478623,Disponible,2026-09-18
Alejandro Balde,Barcelona,Desc,5,11359603,11661931,Disponible,2026-09-18
Alejandro Catena,Osasuna,Desc,37,32613572,33253731,Disponible,2026-09-18
Alejandro Iturbe,Elche,Desc,0,531632,535438,Disponible,2026-09-18
Alejandro Panach,Valencia,Desc,0,492294,494461,Disponible,2026-09-18
Alejandro Rego,Athletic,Desc,0,1939628,1998783,Disponible,2026-09-18
Alemão,Rayo,Desc,14,1546346,1588674,Disponible,2026-09-18
Álex Baena,Atlético,Desc,97,63033278,62897320,Disponible,2026-09-18
Álex Berenguer,Athletic,Desc,50,11427883,11320748,Disponible,2026-09-18
Álex Calatrava,Espanyol,Desc,41,6137343,6245923,Disponible,2026-09-18
Alex Freeman,Villarreal,Desc,13,1269043,1288278,Disponible,2026-09-18
Álex Grimaldo,Atlético,Desc,71,34132507,32887913,Disponible,2026-09-18
Alex Lebarbier,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-18
Alex Marchal,Real Sociedad,Desc,11,572229,577727,Disponible,2026-09-18
Alex Padilla,Athletic,Desc,0,744642,757325,Disponible,2026-09-18
Álex Pastor,Málaga,Desc,0,412605,411452,Disponible,2026-09-18
Álex Remiro,Real Sociedad,Desc,53,38004097,38134745,Disponible,2026-09-18
Alexis Ciria,Real Madrid,Desc,0,599013,605627,Disponible,2026-09-18
Alfonso Herrero,Málaga,Desc,53,17632177,17162990,Disponible,2026-09-18
Aliou Dieng,Valencia,Desc,28,2053579,2087594,Disponible,2026-09-18
Altay Bayindir,Celta,Desc,0,1071367,1094597,Disponible,2026-09-18
Álvaro Djaló,Athletic,Desc,2,585492,591542,Disponible,2026-09-18
Álvaro Fidalgo,Betis,Desc,3,1206867,1238808,Disponible,2026-09-18
Álvaro García,Rayo,Desc,64,18171133,18017368,Disponible,2026-09-18
Álvaro Mantilla,Racing,Desc,22,1656339,1684724,Disponible,2026-09-18
Álvaro Padilla,Elche,Desc,0,633944,642013,Disponible,2026-09-18
Álvaro Valles,Betis,Desc,96,52155542,51701559,Disponible,2026-09-18
Ander Barrenetxea,Real Sociedad,Desc,32,20606687,20573772,Disponible,2026-09-18
Ander Guevara,Alavés,Desc,3,606719,613654,Disponible,2026-09-18
André Almeida,Racing,Desc,-2,1228673,1256286,Disponible,2026-09-18
Andrei Ratiu,Rayo,Desc,39,23514668,23904904,Disponible,2026-09-18
Andrés Antañón,Celta,Desc,3,557302,562179,Lesionado,2026-09-18
Andrés Castrín,Sevilla,Desc,57,5160117,4775588,Disponible,2026-09-18
Andrés García,Getafe,Desc,34,7541237,7649018,Disponible,2026-09-18
Andrés Martín,Racing,Desc,30,12107611,12481453,Lesionado,2026-09-18
Andrés Vallecillo,Racing,Desc,0,490633,492731,Disponible,2026-09-18
Andriy Lunin,Real Madrid,Desc,0,1203291,1223297,Disponible,2026-09-18
Ángel Fortuño,Espanyol,Desc,0,454669,455268,Disponible,2026-09-18
Ángel Ortiz,Betis,Desc,15,971855,991274,Disponible,2026-09-18
Ángel Pérez,Alavés,Desc,72,22522785,21384347,Disponible,2026-09-18
Angel Recio,Málaga,Desc,22,2159844,2076112,Disponible,2026-09-18
Angeliño,Deportivo,Desc,-1,7750864,7992781,Disponible,2026-09-18
Ante Budimir,Osasuna,Desc,79,61136303,61830235,Disponible,2026-09-18
Anthony Gordon,Barcelona,Desc,49,83191303,84832576,Disponible,2026-09-18
Antonio Blanco,Alavés,Desc,55,19771168,19985507,Disponible,2026-09-18
Antonio Rüdiger,Real Madrid,Desc,25,19857110,20211020,Disponible,2026-09-18
Antonio Sivera,Alavés,Desc,66,42054930,42389516,Disponible,2026-09-18
Antony,Betis,Desc,55,56708181,56911303,Disponible,2026-09-18
Arda Güler,Real Madrid,Desc,99,95798649,93986239,Disponible,2026-09-18
Arnau Comas,Deportivo,Desc,0,498567,500995,Disponible,2026-09-18
Arnau Ortiz,Atlético,Desc,15,884882,894340,Disponible,2026-09-18
Arnaut Danjuma,Valencia,Desc,28,4482051,4479650,Duda,2026-09-18
Arouna Sangante,Sevilla,Desc,18,7768574,7983382,Duda,2026-09-18
Arsen Zakharyan,Real Sociedad,Desc,2,581347,587225,Disponible,2026-09-18
Asier Bonel,Osasuna,Desc,0,656310,665311,Disponible,2026-09-18
Asier Osambela,Osasuna,Desc,24,456016,456671,Disponible,2026-09-18
Asier Villalibre,Racing,Desc,15,3730914,3824898,Disponible,2026-09-18
Augusto Batalla,Rayo,Desc,21,16605709,17112503,Lesionado,2026-09-18
Aurélien Tchouaméni,Real Madrid,Desc,16,22155599,22216443,Disponible,2026-09-18
Axel Tape,Levante,Desc,0,1813825,1869192,Disponible,2026-09-18
Aymeric Laporte,Athletic,Desc,30,42522760,42832962,Disponible,2026-09-18
Beñat Gerenabarrena,Athletic,Desc,45,3864224,3786392,Disponible,2026-09-18
Beñat Prados,Athletic,Desc,0,704945,715973,Disponible,2026-09-18
Beñat Turrientes,Real Sociedad,Desc,43,7083565,7122414,Disponible,2026-09-18
Bernardo Silva,Real Madrid,Desc,34,39635968,40598800,Disponible,2026-09-18
Bil Nsongo,Deportivo,Desc,30,7661734,7615649,Disponible,2026-09-18
Borja Iglesias,Celta,Desc,0,12808041,13125770,Disponible,2026-09-18
Borja Mayoral,Getafe,Desc,1,1358772,1397043,Duda,2026-09-18
Boyomo,Osasuna,Desc,16,14285276,14684135,Disponible,2026-09-18
Brian Fariñas,Barcelona,Desc,0,614683,621950,Disponible,2026-09-18
Bright Ede,Deportivo,Desc,19,3907629,3991614,Disponible,2026-09-18
Buba Sangaré,Elche,Desc,20,3725193,3728272,Disponible,2026-09-18
Carl Starfelt,Celta,Desc,29,9691489,9900366,Disponible,2026-09-18
Carles Aleñá,Alavés,Desc,23,2931460,2950248,Disponible,2026-09-18
Carlos Dotor,Málaga,Desc,41,4752770,4808676,Disponible,2026-09-18
Carlos Espí,Real Madrid,Desc,27,13764014,13623914,Disponible,2026-09-18
Carlos López,Málaga,Desc,0,415057,414006,Disponible,2026-09-18
Carlos Macià,Villarreal,Desc,11,620105,627598,Disponible,2026-09-18
Carlos Puga,Málaga,Desc,13,3564497,3625738,Disponible,2026-09-18
Carlos Romero,Villarreal,Desc,16,21680470,22206222,Disponible,2026-09-18
Carlos Soler,Real Sociedad,Desc,48,30519167,30558808,Disponible,2026-09-18
César Tárrega,Valencia,Desc,36,8361736,8625727,Lesionado,2026-09-18
Cheikh Thiam,Villarreal,Desc,0,582846,588786,Disponible,2026-09-18
Chidera Ejuke,Sevilla,Desc,24,6169426,6214582,Disponible,2026-09-18
