Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Dani Barcia,Deportivo,Desc,0,623630,630591,Disponible,2026-09-23
Dani Cárdenas,Rayo,Desc,13,1156172,1185323,Disponible,2026-09-23
Dani Ceballos,Betis,Desc,17,17476843,17893136,Disponible,2026-09-23
Dani Lorenzo,Málaga,Desc,44,10494841,10601372,Disponible,2026-09-23
Dani Martínez,Atlético,Desc,12,500614,502450,Disponible,2026-09-23
Dani Olmo,Barcelona,Desc,63,48263152,48113950,Disponible,2026-09-23
Dani Requena,Levante,Desc,8,824676,840014,Disponible,2026-09-23
Daniel Raba,Valencia,Desc,2,690684,700439,Disponible,2026-09-23
David Hancko,Atlético,Desc,61,39862751,39471375,Disponible,2026-09-23
David Larrubia,Málaga,Desc,73,22554213,23151238,Disponible,2026-09-23
David Mella,Deportivo,Desc,13,1556709,1598305,Disponible,2026-09-23
David Otorbi,Valencia,Desc,37,612393,611450,Disponible,2026-09-23
David Soria,Getafe,Desc,86,37357161,36864584,Disponible,2026-09-23
Davinchi,Getafe,Desc,4,1229889,1262111,Disponible,2026-09-23
Dean Huijsen,Real Madrid,Desc,56,50641304,52136473,Disponible,2026-09-23
Denis Suárez,Alavés,Desc,46,2934144,2933326,Disponible,2026-09-23
Denzel Dumfries,Real Madrid,Desc,35,28854917,29551678,Disponible,2026-09-23
Diego Conde,Betis,Desc,0,1111737,1139036,Disponible,2026-09-23
Diego Ferrer,Getafe,Desc,0,490536,491952,Disponible,2026-09-23
Diego Rico,Osasuna,Desc,2,1888992,1947560,Disponible,2026-09-23
Diego Villares,Deportivo,Desc,25,1046661,1058490,Disponible,2026-09-23
Dimitri Foulquier,Valencia,Desc,0,842773,858865,Duda,2026-09-23
Dominik Livakovic,Barcelona,Desc,6,2602757,2547081,Disponible,2026-09-23
Eder Aller,Barcelona,Desc,0,702705,702705,Disponible,2026-09-23
Edu Altozano,Sevilla,Desc,0,468133,468615,Disponible,2026-09-23
Edu Expósito,Espanyol,Desc,83,31633387,32164581,Disponible,2026-09-23
Eduardo Camavinga,Real Madrid,Desc,27,7788433,7972644,Disponible,2026-09-23
Einar Galilea,Málaga,Desc,30,5472306,5580382,Disponible,2026-09-23
Emil Audero,Rayo,Desc,32,5124410,5173799,Disponible,2026-09-23
Endrick,Real Madrid,Desc,0,2990009,3068774,Disponible,2026-09-23
Eneko Jauregi,Málaga,Desc,4,621125,627981,Disponible,2026-09-23
Enes Ünal,Getafe,Desc,31,15261035,15634988,Disponible,2026-09-23
Eric Garcia,Barcelona,Desc,49,43404469,43787371,Disponible,2026-09-23
Ezequiel Ponce,Elche,Desc,10,809673,824386,Disponible,2026-09-23
Facundo Bernal,Betis,Desc,54,13210334,13435250,Disponible,2026-09-23
Facundo Buonanotte,Elche,Desc,35,3306026,3392386,Disponible,2026-09-23
Federico Redondo,Elche,Desc,55,1222854,1254785,Disponible,2026-09-23
Federico Valverde,Real Madrid,Desc,69,60199276,61660630,Lesionado,2026-09-23
Félix Correia,Sevilla,Desc,23,5391193,5420764,Disponible,2026-09-23
Ferran Jutglà,Celta,Desc,30,9635696,9463784,Disponible,2026-09-23
Filip Ugrinic,Valencia,Desc,76,3242190,3297217,Disponible,2026-09-23
Florian Lejeune,Rayo,Desc,41,18277933,18590106,Disponible,2026-09-23
Fran García,Betis,Desc,53,28893855,29231526,Disponible,2026-09-23
Fran González,Sevilla,Desc,0,487764,489064,Disponible,2026-09-23
Gabriel Moscardo,Espanyol,Desc,21,3116822,3212503,Disponible,2026-09-23
Gabriel Suazo,Sevilla,Desc,62,6662039,6459027,Disponible,2026-09-23
Georges Mikautadze,Villarreal,Desc,63,48783296,49277206,Disponible,2026-09-23
Georgiy Tsitaishvili,Rayo,Desc,19,1146633,1175386,Disponible,2026-09-23
Gerard Martín,Barcelona,Desc,65,46623090,47375239,Disponible,2026-09-23
Germán Parreño,Deportivo,Desc,0,466450,466862,Disponible,2026-09-23
Germán Valera,Elche,Desc,84,13274830,13184424,Disponible,2026-09-23
Giacomo Quagliata,Deportivo,Desc,38,4236087,4135511,Disponible,2026-09-23
Giorgi Guliashvili,Racing,Desc,2,774246,787483,Disponible,2026-09-23
Giorgi Kochorashvili,Sevilla,Desc,28,6001826,6127226,Disponible,2026-09-23
Giovani Lo Celso,Betis,Desc,4,12231224,12583869,Disponible,2026-09-23
Gnangoro Bouare,Rayo,Desc,28,794072,808135,Disponible,2026-09-23
Gonçalo Guedes,Real Sociedad,Desc,38,16384084,16523172,Disponible,2026-09-23
Gonzalo Villar,Elche,Desc,85,9901903,10002377,Disponible,2026-09-23
Gorka Carrera,Real Sociedad,Desc,0,511391,513676,Disponible,2026-09-23
Gorka Guruzeta,Athletic,Desc,5,6873133,7084248,Duda,2026-09-23
Grady Diangana,Elche,Desc,0,589948,595506,Disponible,2026-09-23
Grégoire Swiderski,Alavés,Desc,0,468503,469001,Disponible,2026-09-23
Hamza Abdelkarim,Barcelona,Desc,2,2511328,2578394,Disponible,2026-09-23
Héctor Bellerín,Betis,Desc,56,17697446,17476502,Disponible,2026-09-23
Héctor Fort,Real Sociedad,Desc,3,2899430,2976582,Disponible,2026-09-23
Hugo Burcio,Celta,Desc,7,552177,556161,Disponible,2026-09-23
Hugo Duro,Valencia,Desc,21,4544911,4606577,Disponible,2026-09-23
Hugo González,Celta,Desc,56,2269681,2104249,Disponible,2026-09-23
Hugo Novoa,Alavés,Desc,0,535983,539292,Disponible,2026-09-23
Hugo Pérez,Racing,Desc,0,671502,680458,Disponible,2026-09-23
Hugo Rincón,Athletic,Desc,4,1273867,1307922,Disponible,2026-09-23
Hugo Sotelo,Levante,Desc,9,756485,768981,Duda,2026-09-23
Iago Aspas,Celta,Desc,21,5198608,5349182,Duda,2026-09-23
Ibai Aguirre,R. Sociedad B,Desc,0,602257,602257,Disponible,2026-09-23
Ibrahima Konaté,Real Madrid,Desc,12,36060295,36735623,Disponible,2026-09-23
Ifeanyi Ndukwe,Levante,Desc,6,1231996,1264306,Disponible,2026-09-23
Igor Galdin,Levante,Desc,0,484688,485860,Disponible,2026-09-23
Igor Zubeldia,Real Sociedad,Desc,36,10026464,10330654,Disponible,2026-09-23
Iker Córdoba,Valencia,Desc,6,893257,911453,Disponible,2026-09-23
Iker Losada,Betis,Desc,0,953144,973835,Disponible,2026-09-23
Iker Luque,Racing,Desc,10,1155286,1184400,Disponible,2026-09-23
Iker Monreal,Athletic,Desc,0,552177,556161,Disponible,2026-09-23
Iker Muñoz,Sevilla,Desc,41,468133,468615,Disponible,2026-09-23
Iker Muñoz,Osasuna,Desc,41,1884165,1916897,Disponible,2026-09-23
Iker Muñoz,Sevilla,Desc,0,468133,468615,Disponible,2026-09-23
Iker Muñoz,Osasuna,Desc,0,1884165,1916897,Disponible,2026-09-23
Ilaix Moriba,Celta,Desc,66,9891272,9258586,Disponible,2026-09-23
Ilias Akhomach,Villarreal,Desc,26,2821643,2604879,Disponible,2026-09-23
Iñigo Arguibide,Osasuna,Desc,25,3238668,3294822,Disponible,2026-09-23
Íñigo Sainz-Maza,Racing,Desc,12,499596,501389,Disponible,2026-09-23
Iñigo Vicente,Racing,Desc,80,32131404,32742932,Disponible,2026-09-23
Ionut Radu,Celta,Desc,82,43268024,42581720,Disponible,2026-09-23
Isaac Romero,Sevilla,Desc,24,5000779,5114080,Disponible,2026-09-23
Iván Alonso,Rayo,Desc,0,460056,460202,Disponible,2026-09-23
Iván Azón,Getafe,Desc,35,4106822,4041231,Disponible,2026-09-23
Iván Balliu,Rayo,Desc,0,585668,591048,Disponible,2026-09-23
Iván Martín,Racing,Desc,55,7047091,7210810,Disponible,2026-09-23
Iván Romero,Levante,Desc,54,6279135,6212930,Disponible,2026-09-23
Iván Villar,Celta,Desc,0,547756,551556,Disponible,2026-09-23
Izan Merino,Málaga,Desc,31,3324402,3413570,Disponible,2026-09-23
Jan Oblak,Atlético,Desc,59,47667142,47078040,Disponible,2026-09-23
Jaume Durá,Valencia,Desc,0,699360,709477,Disponible,2026-09-23
Javi Galán,Celta,Desc,23,6967114,7133834,Disponible,2026-09-23
Javi Guerra,Valencia,Desc,45,19789997,20038661,Disponible,2026-09-23
Javi Morcillo,Elche,Desc,47,762985,757453,Disponible,2026-09-23
Javi Navarro,Real Madrid,Desc,0,702622,702622,Disponible,2026-09-23
Javi Rodríguez,Celta,Desc,16,7065561,7275540,Disponible,2026-09-23
Javi Rueda,Celta,Desc,42,5406391,5385005,Disponible,2026-09-23
Javier Hernández,Espanyol,Desc,70,17060463,17299246,Disponible,2026-09-23
Jean Ives Valou,Getafe,Desc,-5,468133,468615,Disponible,2026-09-23
Jeanuël Belocian,Racing,Desc,6,2841216,2923424,Disponible,2026-09-23
Jeremy Toljan,Levante,Desc,14,1736674,1766303,Disponible,2026-09-23
Jesús Areso,Athletic,Desc,47,4005257,4083579,Disponible,2026-09-23
Jesús Vázquez,Valencia,Desc,27,1492352,1527707,Disponible,2026-09-23
Jiri Letácek,Getafe,Desc,0,488181,489499,Disponible,2026-09-23
Joan Garcia,Barcelona,Desc,56,63625581,65116741,Duda,2026-09-23
Joao Cancelo,Barcelona,Desc,19,32240390,31346620,Disponible,2026-09-23
Job Ochieng,Real Sociedad,Desc,40,1258900,1217811,Disponible,2026-09-23
Johan Mojica,Getafe,Desc,84,14675006,14565114,Disponible,2026-09-23
Johnny Cardoso,Atlético,Desc,23,3390871,3227176,Disponible,2026-09-23
Jon Ander Olasagasti,Levante,Desc,73,8974128,9123111,Disponible,2026-09-23
Jon Aramburu,Real Sociedad,Desc,58,19002909,19326591,Disponible,2026-09-23
Jon Gorrotxategi,Real Sociedad,Desc,22,2330885,2388723,Disponible,2026-09-23
Jon Guridi,Sevilla,Desc,38,6525057,6622519,Disponible,2026-09-23
Jon Martín,Real Sociedad,Desc,23,22422163,22938460,Disponible,2026-09-23
Jon Moncayola,Osasuna,Desc,50,6787304,6951231,Disponible,2026-09-23
Jon Pacheco,Real Sociedad,Desc,3,1469436,1511639,Disponible,2026-09-23
Jonathan Asp Jensen,Deportivo,Desc,40,3429406,3510842,Disponible,2026-09-23
Jonathan David,Atlético,Desc,57,39307610,37371679,Disponible,2026-09-23
Jonathan Dubasin,Osasuna,Desc,22,5829194,5995094,Disponible,2026-09-23
Jones El-Abdellaoui,Celta,Desc,12,751997,764307,Lesionado,2026-09-23
Jordi Pesquer,Barcelona,Desc,0,600000,600000,Disponible,2026-09-23
Jorge Cabello,Levante,Desc,0,514240,516643,Disponible,2026-09-23
Jorge Castellanos,Racing,Desc,0,484618,485787,Disponible,2026-09-23
Jorge Castillo,Atlético,Desc,0,1000000,1000000,Disponible,2026-09-23
Jorge Cestero,Real Madrid,Desc,0,483108,484214,Disponible,2026-09-23
Jorge Domínguez,Atlético,Desc,2,1769226,1823331,Disponible,2026-09-23
Jorge Herrando,Osasuna,Desc,24,1234258,1266662,Lesionado,2026-09-23
Jorge Salinas,Racing,Desc,60,6427603,6569341,Disponible,2026-09-23
José Ángel Carmona,Sevilla,Desc,2,1687718,1737070,Disponible,2026-09-23
José Antonio Morante,Betis,Desc,0,1019790,1043258,Disponible,2026-09-23
José Gayà,Valencia,Desc,39,7544798,7658977,Disponible,2026-09-23
José María Giménez,Deportivo,Desc,28,12185855,11681396,Disponible,2026-09-23
José Salinas,Málaga,Desc,19,926421,929907,Disponible,2026-09-23
Joseph Otu,Málaga,Desc,0,606054,612283,Disponible,2026-09-23
Jozhua Vertrouwd,Rayo,Desc,-1,612685,619190,Duda,2026-09-23
Juan Berrocal,Málaga,Desc,12,698547,708630,Disponible,2026-09-23
Juan Carlos Arana,Racing,Desc,1,507149,509257,Disponible,2026-09-23
Juan Cruz,Málaga,Desc,31,6076738,6245754,Disponible,2026-09-23
Juan Foyth,Villarreal,Desc,28,11269878,11515567,Disponible,2026-09-23
Juan Iglesias,Sevilla,Desc,81,17664620,17061353,Disponible,2026-09-23
Juan Musso,Atlético,Desc,0,1765424,1814812,Disponible,2026-09-23
Juani,Málaga,Desc,0,939684,959814,Disponible,2026-09-23
Jude Bellingham,Real Madrid,Desc,130,120850092,121480241,Disponible,2026-09-23
Julen Agirrezabala,Racing,Desc,76,24098012,23651474,Disponible,2026-09-23
Julen Lobete,Málaga,Desc,0,504804,506814,Lesionado,2026-09-23
Jules Koundé,Barcelona,Desc,14,24208951,24805602,Disponible,2026-09-23
Julio Díaz,Sevilla,Desc,1,438457,437703,Disponible,2026-09-23
Karim Adeyemi,Barcelona,Desc,64,66076420,63692642,Disponible,2026-09-23
Karl Etta Eyong,Levante,Desc,10,10575966,10904716,Duda,2026-09-23
Kevin Sánchez,Deportivo,Desc,0,537011,540363,Disponible,2026-09-23
Kike Barja,Osasuna,Desc,32,1416500,1448693,Disponible,2026-09-23
Kike Ribes,Celta Fortuna,Desc,0,600000,600000,Disponible,2026-09-23
Kike Salas,Sevilla,Desc,49,11602406,11289634,Disponible,2026-09-23
Kiko Femenia,Getafe,Desc,2,1659141,1709249,Duda,2026-09-23
Kylian Mbappé,Real Madrid,Desc,147,151772002,150253225,Disponible,2026-09-23
Lamine Yamal,Barcelona,Desc,157,155798310,152734668,Disponible,2026-09-23
Laro Gómez,Racing,Desc,0,602234,602234,Disponible,2026-09-23
Leandro Cabrera,Espanyol,Desc,31,10901096,11103464,Disponible,2026-09-23
Leo Román,Deportivo,Desc,56,36393331,36554573,Disponible,2026-09-23
Logan Costa,Villarreal,Desc,-2,616895,623576,Disponible,2026-09-23
Lorenzo Amatucci,Deportivo,Desc,66,16503230,16858089,Disponible,2026-09-23
Lucas Boyé,Alavés,Desc,77,31995705,31534128,Disponible,2026-09-23
Lucas Cepeda,Elche,Desc,42,1559754,1502415,Disponible,2026-09-23
Lucas Noubi,Deportivo,Desc,47,14798053,15170910,Disponible,2026-09-23
Lucas Stassin,Sevilla,Desc,27,15425203,15901681,Duda,2026-09-23
Lucas Torró,Osasuna,Desc,19,1278154,1312387,Disponible,2026-09-23
Lucien Agoume,Sevilla,Desc,81,12816244,12445863,Disponible,2026-09-23
Luis Rioja,Valencia,Desc,23,4972700,5093277,Disponible,2026-09-23
Luiz Junior,Villarreal,Desc,8,21738427,22382661,Disponible,2026-09-23
Luken Beitia,Real Sociedad,Desc,5,454823,454750,Disponible,2026-09-23
Manel Usedo,Levante,Desc,0,509180,511373,Disponible,2026-09-23
Manu Bueno,Sevilla,Desc,5,513187,515547,Disponible,2026-09-23
Manu González,Betis,Desc,0,581691,581691,Disponible,2026-09-23
Manu Hernando,Racing,Desc,22,2056937,2117605,Disponible,2026-09-23
Manu Sánchez,Levante,Desc,62,4910850,5032493,Disponible,2026-09-23
Manuel Ángel Castillo,Sevilla,Desc,0,900000,900000,Disponible,2026-09-23
Marash Kumbulla,Rayo,Desc,0,1757456,1810843,Disponible,2026-09-23
Marc Aguado,Elche,Desc,32,3427776,3528453,Disponible,2026-09-23
Marc Bartra,Betis,Desc,73,36633834,37741456,Disponible,2026-09-23
Marc Bernal,Barcelona,Desc,54,27658307,27574437,Disponible,2026-09-23
Marc Casadó,Deportivo,Desc,12,6541874,6732541,Lesionado,2026-09-23
Marc Cucurella,Real Madrid,Desc,36,50735204,51784116,Disponible,2026-09-23
Marc Roca,Betis,Desc,61,16189451,15672674,Disponible,2026-09-23
Marc Santos,Levante,Desc,3,533744,536960,Disponible,2026-09-23
Marcão,Sevilla,Desc,0,473957,474682,Disponible,2026-09-23
Marco Román,Rayo,Desc,0,509180,511373,Disponible,2026-09-23
Marcos Navarro,Valencia,Desc,0,501909,501909,Disponible,2026-09-23
Mario Martín,Getafe,Desc,28,2250989,2316760,Disponible,2026-09-23
Mario Rivas,Real Madrid,Desc,0,700000,700000,Disponible,2026-09-23
Marko Dmitrovic,Espanyol,Desc,73,39278771,39851235,Disponible,2026-09-23
Maroan Sannadi,Athletic,Desc,6,434941,434040,Disponible,2026-09-23
Martim Neto,Elche,Desc,13,886597,904515,Disponible,2026-09-23
Martín Satriano,Getafe,Desc,44,18532977,18445622,Disponible,2026-09-23
Mathew Ryan,Levante,Desc,71,29391638,29800406,Disponible,2026-09-23
Matia Barzic,Elche,Desc,3,511629,513924,Disponible,2026-09-23
Matías Dituro,Elche,Desc,25,9704707,9633918,Disponible,2026-09-23
Matteo Prati,Racing,Desc,33,2488761,2563817,Disponible,2026-09-23
Mauro Echegoyen,Osasuna,Desc,0,473651,474363,Disponible,2026-09-23
Miguel Cubo,Atlético,Desc,0,474928,475694,Disponible,2026-09-23
Miguel Loureiro,Deportivo,Desc,30,1944547,1968926,Disponible,2026-09-23
Miguel Román,Celta,Desc,76,15593660,14739550,Disponible,2026-09-23
Miguel Sierra,Sevilla,Desc,82,8384717,7914060,Disponible,2026-09-23
Mikel Jauregizar,Athletic,Desc,35,12221521,12512069,Disponible,2026-09-23
Mikel Oyarzabal,Real Sociedad,Desc,52,49215035,50056538,Disponible,2026-09-23
Mikel Rodriguez,Alavés,Desc,39,1720902,1773462,Lesionado,2026-09-23
Moi Gómez,Osasuna,Desc,37,2977860,3048281,Duda,2026-09-23
Morten Hjulmand,Atlético,Desc,52,19755146,20250680,Disponible,2026-09-23
Mouctar Diakhaby,Valencia,Desc,12,2614103,2695401,Duda,2026-09-23
Nacho Pérez,Levante,Desc,47,2104108,2151072,Disponible,2026-09-23
Nahuel Tenaglia,Alavés,Desc,86,33004346,33301943,Disponible,2026-09-23
Natan,Betis,Desc,85,38984210,37197699,Disponible,2026-09-23
Nathan-Dylan Saliba,Villarreal,Desc,45,6486975,6500488,Disponible,2026-09-23
Nelson Deossa,Betis,Desc,63,4627368,4214829,Disponible,2026-09-23
Nemanja Gudelj,Getafe,Desc,14,5759317,5858786,Disponible,2026-09-23
Nico Guillén,Sevilla,Desc,14,1700619,1752454,Disponible,2026-09-23
Nico Serrano,Athletic,Desc,2,527333,530282,Disponible,2026-09-23
Nicolas Pépé,Villarreal,Desc,67,54318325,55612135,Disponible,2026-09-23
Nicolás Valentini,Alavés,Desc,25,661021,647899,Disponible,2026-09-23
Obed Vargas,Atlético,Desc,0,517729,520278,Disponible,2026-09-23
Odysseas Vlachodimos,Sevilla,Desc,63,32178189,31893856,Disponible,2026-09-23
Oihan Sancet,Athletic,Desc,65,41531664,42471183,Disponible,2026-09-23
Omar El Hilali,Espanyol,Desc,51,15213993,15326623,Disponible,2026-09-23
Orel Mangala,Getafe,Desc,43,10653385,10898933,Disponible,2026-09-23
Oriol Rey,Levante,Desc,42,2298375,2306071,Disponible,2026-09-23
Orri Steinn Óskarsson,Real Sociedad,Desc,17,6117663,6306919,Disponible,2026-09-23
Óscar López,Getafe,Desc,0,699360,709477,Disponible,2026-09-23
Óscar Valentín,Rayo,Desc,50,3104384,3159413,Disponible,2026-09-23
Pablo Barrios,Atlético,Desc,49,40606740,41783937,Duda,2026-09-23
Pablo Durán,Celta,Desc,36,778767,740959,Disponible,2026-09-23
Pablo Fornals,Betis,Desc,47,41720756,42309158,Disponible,2026-09-23
Pablo García,Deportivo,Desc,42,468964,468964,Disponible,2026-09-23
Pablo García,Racing,Desc,42,8196391,8269031,Disponible,2026-09-23
Pablo Gavi,Barcelona,Desc,4,13313499,13658232,Disponible,2026-09-23
Pablo Ibáñez,Alavés,Desc,67,13046011,12706808,Disponible,2026-09-23
Pablo Maffeo,Valencia,Desc,21,5531865,5658684,Disponible,2026-09-23
Pablo Marín,Real Sociedad,Desc,0,675118,684225,Disponible,2026-09-23
Pablo Martínez,Málaga,Desc,47,4315174,4422891,Disponible,2026-09-23
Pablo Ramón,Racing,Desc,49,1937563,1973598,Disponible,2026-09-23
Paco Cortés,Levante,Desc,7,513757,516140,Disponible,2026-09-23
Pape Gueye,Villarreal,Desc,87,34270145,33997460,Disponible,2026-09-23
Pau Cubarsí,Barcelona,Desc,37,61617749,62225173,Disponible,2026-09-23
Pau Navarro,Villarreal,Desc,12,3668652,3720110,Disponible,2026-09-23
Pedro Bigas,Elche,Desc,-7,1879774,1934667,Disponible,2026-09-23
Pedro Díaz,Rayo,Desc,45,1084344,1108969,Disponible,2026-09-23
Pedro Felipe,Racing,Desc,-8,950650,971237,Disponible,2026-09-23
Peio Canales,Athletic,Desc,29,5853432,6003316,Disponible,2026-09-23
Pepelu,Valencia,Desc,81,11854071,11495710,Disponible,2026-09-23
Peque,Sevilla,Desc,21,2036238,2094562,Disponible,2026-09-23
Pere Milla,Espanyol,Desc,4,3622914,3728354,Disponible,2026-09-23
Petar Ratkov,Levante,Desc,2,2464426,2540297,Disponible,2026-09-23
Pierre-Emerick Aubameyang,Deportivo,Desc,106,104370353,104217686,Disponible,2026-09-23
Pol Lozano,Espanyol,Desc,4,924334,943287,Disponible,2026-09-23
Quilindschy Hartman,Espanyol,Desc,12,2964018,3054035,Disponible,2026-09-23
Rafa Rodríguez,Málaga,Desc,24,2153283,2213248,Disponible,2026-09-23
Rafel Bauzà,Espanyol,Desc,16,533744,536960,Disponible,2026-09-23
Ramón Enríquez,Málaga,Desc,5,514685,517107,Disponible,2026-09-23
Ramón Terrats,Getafe,Desc,84,9960157,9460590,Disponible,2026-09-23
Randy Nteka,Rayo,Desc,10,848301,864624,Duda,2026-09-23
Raphinha,Barcelona,Desc,183,154517801,151198832,Disponible,2026-09-23
Raúl Asencio,Real Madrid,Desc,0,1681322,1723397,Disponible,2026-09-23
Raúl García,Osasuna,Desc,29,1414951,1434950,Disponible,2026-09-23
Raúl Jiménez,Valencia,Desc,0,1561503,0,Disponible,2026-09-23
Raul Moro,Osasuna,Desc,13,6916205,7134955,Lesionado,2026-09-23
Renato Veiga,Villarreal,Desc,29,23834635,23389566,Disponible,2026-09-23
Robbie Ure,Sevilla,Desc,18,9672398,9920609,Disponible,2026-09-23
Robert Navarro,Athletic,Desc,76,11787488,11116656,Disponible,2026-09-23
Robin Le Normand,Atlético,Desc,38,10478406,10482468,Disponible,2026-09-23
Rockson Yeboah,Osasuna,Desc,8,775993,789303,Disponible,2026-09-23
Rodrigo Gamón,Valencia,Desc,0,800000,800000,Disponible,2026-09-23
Rodrigo Mendoza,Atlético,Desc,23,853363,869897,Disponible,2026-09-23
Rodrigo Riquelme,Betis,Desc,66,19181625,19228686,Disponible,2026-09-23
Roger Hinojo,Espanyol,Desc,43,4411700,4529379,Disponible,2026-09-23
Romain Del Castillo,Osasuna,Desc,3,8059146,8313014,Disponible,2026-09-23
Roy Revivo,Elche,Desc,22,3593078,3567590,Disponible,2026-09-23
Rubén Gómez,Villarreal,Desc,0,460975,461159,Disponible,2026-09-23
Rubén Sánchez,Elche,Desc,10,437682,436896,Disponible,2026-09-23
Rubén Vargas,Sevilla,Desc,2,8400418,8659771,Duda,2026-09-23
Ryunosuke Sato,Valencia,Desc,20,5982736,6167456,Disponible,2026-09-23
Saba Sazonov,Getafe,Desc,12,678805,688065,Disponible,2026-09-23
Salvi Esquivel,Atlético,Desc,0,511127,513401,Disponible,2026-09-23
Samu Becerra,Rayo,Desc,0,538525,541940,Disponible,2026-09-23
Santi Comesaña,Villarreal,Desc,39,13788694,14216509,Duda,2026-09-23
Santiago Mouriño,Villarreal,Desc,20,15197030,15638401,Disponible,2026-09-23
Sebastián Boselli,Getafe,Desc,3,1032622,1056625,Disponible,2026-09-23
Sebastián Cáceres,Celta,Desc,24,4668924,4727958,Disponible,2026-09-23
Selu Diallo,Alavés,Desc,0,552891,556905,Disponible,2026-09-23
Sergio Camello,Rayo,Desc,113,28378497,26580573,Disponible,2026-09-23
Sergio Canales,Racing,Desc,67,26621362,27269414,Disponible,2026-09-23
Sergio Carreira,Celta,Desc,30,7754012,7808895,Disponible,2026-09-23
Sergio Gómez,Real Sociedad,Desc,44,16298342,16445677,Disponible,2026-09-23
Sergio Herrera,Osasuna,Desc,19,29235237,29979069,Disponible,2026-09-23
Sergio José Lozano,Rayo,Desc,0,484618,485787,Disponible,2026-09-23
Sergio Martínez,Real Madrid,Desc,28,1222222,1254125,Disponible,2026-09-23
Sergio Mestre,Real Madrid,Desc,0,677860,677860,Disponible,2026-09-23
Simon Eriksson,Racing,Desc,0,1088678,1115016,Duda,2026-09-23
Stole Dimitrievski,Valencia,Desc,68,21569248,21627518,Disponible,2026-09-23
Takefusa Kubo,Real Sociedad,Desc,23,17816731,18282883,Disponible,2026-09-23
Tani Oluwaseyi,Villarreal,Desc,8,1072720,1098393,Disponible,2026-09-23
Tete Morente,Elche,Desc,46,3174724,3055493,Disponible,2026-09-23
Theo Folgado,Real Sociedad,Desc,0,702606,702606,Disponible,2026-09-23
Thibaut Courtois,Real Madrid,Desc,59,58933909,59575830,Disponible,2026-09-23
Thomas Lemar,Elche,Desc,28,4080565,4068814,Disponible,2026-09-23
Toni Martinez,Alavés,Desc,31,16492221,16918362,Disponible,2026-09-23
Trent Alexander-Arnold,Real Madrid,Desc,37,20179153,20564905,Disponible,2026-09-23
Tyrhys Dolan,Espanyol,Desc,27,14526936,14871979,Disponible,2026-09-23
Umar Sadiq,Valencia,Desc,19,2675749,2755142,Lesionado,2026-09-23
Unai López,Rayo,Desc,84,16923663,16696624,Disponible,2026-09-23
Unai Marrero,Real Sociedad,Desc,23,741380,753248,Disponible,2026-09-23
Unai Santos,Osasuna,Desc,1,485399,486601,Disponible,2026-09-23
Unai Simón,Athletic,Desc,72,47150983,47619681,Disponible,2026-09-23
Valentín Gómez,Betis,Desc,43,1997705,1883630,Disponible,2026-09-23
Vanja Drkusic,Espanyol,Desc,11,1545887,1591276,Disponible,2026-09-23
Víctor Chust,Elche,Desc,14,4124855,4182237,Disponible,2026-09-23
Víctor García,Levante,Desc,3,846177,862411,Disponible,2026-09-23
Ville Koski,Alavés,Desc,71,17772561,16700958,Disponible,2026-09-23
Williot Swedberg,Celta,Desc,43,4030793,4127169,Disponible,2026-09-23
Wojciech Szczesny,Barcelona,Desc,-5,1259992,1286232,Disponible,2026-09-23
Xanet Oláiz,Alavés,Desc,2,469338,469870,Disponible,2026-09-23
Xavi Espart,Barcelona,Desc,79,40717013,39698094,Disponible,2026-09-23
Yangel Herrera,Real Sociedad,Desc,50,5239933,5230088,Disponible,2026-09-23
Yanis Musuayi,Levante,Desc,0,1006525,1029440,Disponible,2026-09-23
Yassir Zabiri,Racing,Desc,70,18509325,17749569,Disponible,2026-09-23
Yoel Lago,Celta,Desc,63,8650965,8081540,Disponible,2026-09-23
Youssouf Fofana,Sevilla,Desc,41,17030597,16378985,Disponible,2026-09-23
Zaid Romero,Getafe,Desc,55,26827813,25911984,Disponible,2026-09-23
Zakaria Eddahchouri,Deportivo,Desc,15,863397,880349,Disponible,2026-09-23
Llorenç Serred,Espanyol,Desc,0,460205,460075,Disponible,2026-09-24
Aaron Ndive Mayol,Valencia,Desc,24,807677,768599,Disponible,2026-09-24
Abde Rebbach,Alavés,Desc,63,5145171,5172574,Disponible,2026-09-24
Abdel Abqar,Getafe,Desc,6,3100577,3196693,Duda,2026-09-24
Abdoulaye Faye,Celta,Desc,3,1553319,1598736,Disponible,2026-09-24
Abel Bretones,Osasuna,Desc,31,8906048,9120350,Disponible,2026-09-24
Abiel Osorio,Elche,Desc,23,699164,708991,Disponible,2026-09-24
Adam Aznou,Málaga,Desc,0,1017279,0,Disponible,2026-09-24
Adama Timera,Espanyol,Desc,0,483766,484618,Disponible,2026-09-24
Ademola Lookman,Atlético,Desc,37,41996205,43012828,Disponible,2026-09-24
Adrià Altimira,Deportivo,Desc,15,3755419,3859640,Disponible,2026-09-24
Adrià Pedrosa,Rayo,Desc,35,2632042,2588305,Disponible,2026-09-24
Adrián Molina,Rayo,Desc,0,502201,503821,Disponible,2026-09-24
Adrián Niño,Málaga,Desc,11,958798,979443,Disponible,2026-09-24
Aimar Blázquez,Valencia,Desc,3,581656,581656,Disponible,2026-09-24
